Acupoint,Synonym,Meridian,Chinese Name,English Name,Location,WHO Location,Identified Locations,Reference,Indications,Acupuncture Method,Vasculature,Innervation
LU 1,"Lung 1, Front-Mu Point of the Lung",Lung Meridian,Zhongfu,Central Treasury,"Laterosuperior to the sternum, 1 cun below Yunmen (LU 2), at the level of the first intercostal space, 6 cun lateral to the anterior midline.","On the anterior thoracic region, at the same level as the first intercostal space, lateral to the infraclavicular fossa, 6 B-cun lateral to the anterior median line.
Note 1: After locating LU2, LU1 is located 1 B-cun inferior to LU2.
Note 2: ST14, KI26, CV20 and LU1 are located on the transverse line along the first intercostal space.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 26","Cough, asthma, pain in the chest, shoulder and back; fullness of the chest.","Puncture obliquely 0.5-0.8 cun towards the lateral aspect of the chest. To avoid injuring the lung, never puncture deeply towards the medial aspect. Moxibustion is applicable.","Superolaterally, the axillary artery and vein, the thoracoacromial artery and vein.","The intermediate supraclavicular nerve, the branches of the anterior thoracic nerve, and the lateral cutaneous branch of the first intercostal nerve."
LU 2,Lung 2,Lung Meridian,Yunmen,Cloud Gate,"In the superior lateral part of the anterior thoracic wall, superior to the coracoid process of scapula, in the depression of the infraclavicular fossa, 6 cun lateral to the anterior midline.","On the anterior thoracic region, in the depression of the infraclavicular fossa, medial to the coracoid process of the scapula, 6 B-cun lateral to the anterior median line.
Note 1: After identifying the deltopectoral triangle when the arm is flexed and slightly abducted against resistance, LU2 is in the centre of the deltopectoral triangle.
Note 2: ST13, KI27, CV21 and LU2 are located on the transverse line along the inferior border of the clavicle.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 26","Cough, asthma, pain in the chest, shoulder and arm, fullness in the chest.","Puncture obliquely 0.5-0.8 inch towards the lateral aspect of the chest. To avoid injuring the lung, never puncture deeply towards the medial aspect. Moxibustion is applicable.","The cephalic vein, the thoracoacromial artery and vein; inferiorly, the axillary artery.","The intermediate and lateral supraclavicular nerve, the branches of the anterior thoracic nerve, and the lateral cord of the brachial plexus."
LU 3,Lung 3,Lung Meridian,Tianfu,,"On the medial aspect of the upper arm, 3 cun below the end of axillary fold, on the radial side of m. biceps brachii.","On the anterolateral aspect of the arm, just lateral to the border of the biceps brachii muscle, 3 B-cun inferior to the anterior axillary fold. Note: Longitudinally, LU3 is located at the same level as the junction of the upper one third and lower two thirds of the line con- necting the level with anterior axillary fold to LU5.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 27","Asthma, epistaxis, pain in the medial aspect of the upper arm.",Puncture perpendicularly 0.5-1 inch.,The cephalic vein and muscular branches of the brachial artery and vein.,The lateral brachial cutaneous nerve at the place where the musculocutaneous nerve passes through.
LU 4,Lung 4,Lung Meridian,Xiabai,,"On the medial aspect of the upper arm, 4 cun below the anterior end of the axillary fold, or 5 cun above the cubital crease, on the radial side of m. biceps brachii.","On the anterolateral aspect of the arm, just lateral to the border of the biceps brachii muscle, 4 B-cun inferior to the anterior axillary fold.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 27","Cough, fullness in the chest, pain in the medial aspect of the upper arm.",Puncture perpendicularly 0.5-1 inch. Moxibustion is applicable.,"The cephalic vein, cular branches of the brachial artery and vein.",The lateral brachial cutaneous nerve at the place where the musculo-cutaneous never passes through.
LU 5,Lung 5,Lung Meridian,Chize,,"On the cubital crease, in the depression of the radial side of the tendon of m. biceps brachii. This point is located with the elbow slightly flexed.","On the anterior aspect of the elbow, at the cubital crease, in the depression lateral to the biceps brachii tendon. Note: With the elbow flexed, LU5 is located at the cubital crease, between LI11 and PC3, separated from PC3 by the biceps brachii tendon.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 28","Cough, hemoptysis, afternoon fever, asthma, sore throat, fullness in the chest, infantile convulsions, spasmodic pain of the elbow and arm, mastitis.",puncture perpendicularly 0.5-1 inch.,"The branches of the radial recurrent artery and vein, the cephalic vein.",The lateral antebrachial cutaneous nerve and the radial nerve.
LU 6,Lung 6,Lung Meridian,Kongzui,,"On the palmar aspect of the forearm, on the line joining Taiyuan (LU 9) and Chize (LU 5), 7 cun above the transverse crease of the wrist.","On the anterolateral aspect of the forearm, on the line connecting LU5 with LU9, 7 B- cun superior to the palmar wrist crease. Note: LU6 is 5 B-cun inferior to LU5, 1 B-cun superior to the midpoint of the line connecting LU5 with LU9.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 28","Cough, pain in the chest, asthma, hemoptysis, sore throat, spasmodic pain of the elbow and arm.",Puncture perpendicularly 0.5-1 inch. Moxibustion is applicable.,"The cephalic vein, the radial artery and vein.",The lateral antebrachial cutaneous nerve and the superficial ramus of the radial nerve.
LU 7,Lung 7,Lung Meridian,Lieque,,"Superior to the styloid process of the radius, 1.5 cun above the transverse crease of the wrist between the tendons of brachioradial muscle and abductor pollicis longus muscle. When the index fingers and thumbs of both hands are crossed with the index finger of one hand placed on the styloid process of the radius of the other, the point is in the depression right under the tip of the index finger.","On the radial aspect of the forearm, between the tendons of the abductor pollicis longus and the extensor pollicis brevis muscles, in the groove for the abductor pollicis longus tendon, 1.5 B-cun superior to the palmar wrist crease.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 29","Headache, migraine, neck rigidity, cough, asthma, sore throat, facial paralysis, toothache, pain and weakness of the wrist.",,"The cephalic vein, branches of the radial artery and vein.",The lateral antebrachial cutaneous nerve and the superficial ramus of the radial nerve.
LU 8,Lung 8,Lung Meridian,Jingqu,,1 cun above the transverse crease of the wrist in the depression on the lateral side of the radial artery.,"On the anterolateral aspect of the forearm, between the radial styloid process and the radial artery, 1 B-cun superior to the palmar wrist crease. Note: 1 B-cun superior to LU9.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 29","Cough, asthma, fever, pain in the chest, sore throat, pain in the wrist.",Puncture perpendicularly 0.1-0.3 inch. Avoid puncturing the radial artery.,"Laterally, the radial artery and vein.",The lateral antebrachial cutaneous nerve and the superficial branch of the radial nerve.
LU 9,"Lung 9, Influential Point of Vessels",Lung Meridian,Taiyuan,,"At the radial end of the transverse crease of the wrist, in the depression on the lateral side of the radial artery.","On the anterolateral aspect of the wrist, between the radial styloid process and the scaphoid bone, in the depression ulnar to the abductor pollicis longus tendon. Note: On the radial side of the palmar wrist crease, over the radial artery.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 30","Cough, asthma, hemoptysis, sore throat, palpitation, pain in the chest, wrist and arm.",Puncture perpendicularly 0.2-0.3 inch. Avoid puncturing the radial artery. Moxibustion is applicable.,The radial artery and vein.,The lateral antebrachial cutaneous nerve and superficial branch of the radial nerve.
LU 10,Lung 10,Lung Meridian,Yuji,,"On the radial aspect of the midpoint of the first metacarpal bone, on the junction of the red and white skin (i.e., the junction of the dorsum and palm of the hand).","On the palm, radial to the midpoint of the first metacarpal bone, at the border between the red and white flesh.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 30","Cough,hemoptysis, sore throat, loss of voice, fever, feverish sensation in the palm. .",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,Venules of the thumb draining to the cephalic vein.,The superficial ramus of the radial nerve.
