Acupoint_IRI,Acupoint_Curie,Acupoint,Acupoint_Category,Synonym,Chinese_Name,Meridian,Special_Point_Role,Location,Locational_Anatomy,Acupuncture_Method,Indications,Vasculature,Innervation,Reference
http://www.acupunctureresearch.org/tara/ontology/TARA_3480360,TARA:3480360,Anmian,Extra Acupoint,,,,,Midpoint between Yifeng (TE 17) and Fengchi (GB 20).,,Puncture perpendicularly 0.5-0.8 inch.,"Insomnia, vertigo, headache, palpitation, mental disorders.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017599"
http://www.acupunctureresearch.org/tara/ontology/TARA_6659923,TARA:6659923,Bafeng,Extra Acupoint,,,,,"On the dorsum of foot, in the depressions on the webs between toes, proximal to the margins of the webs, at the junction of the red and white skin, eight points in all.",,Puncture obliquely 0.5-0.8 inch. Moxibustion is applicable.,"Beriberi, toe pain, redness and swelling of the dorsum of the foot.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017626"
http://www.acupunctureresearch.org/tara/ontology/TARA_6941032,TARA:6941032,Baichongwo,Extra Acupoint,,,,,1 cun above Xuehai (SP 10).,,Pu ncture perpendicularly 1.0-1.2 inches. Moxibustion is applicable.,"Rubella, eczema, gastrointestinal parasitic diseases.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017621"
http://www.acupunctureresearch.org/tara/ontology/TARA_5153816,TARA:5153816,Bailao,Extra Acupoint,,,,,"2 cun above Dazhui (GV 14), 1 cun lateral to the midline.",,Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Scrofula, cough, asthma, whooping cough, neck rigidity.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017602"
http://www.acupunctureresearch.org/tara/ontology/TARA_2491709,TARA:2491709,Baxie,Extra Acupoint,,,,,"On the dorsum of the hand, at the junction of the white and red skin of the hand webs, eight in all, making a loose fist to locate the points.",,"Puncture obliquely 0.3-0.5 inch, or prick to cause bleeding. Moxibustion is applicable.","Excessive heat, finger numbness, spasm and contracture of the fingers, redness and swelling of the dorsum of the hand.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017613"
http://www.acupunctureresearch.org/tara/ontology/TARA_8343475,TARA:8343475,Bitong,Extra Acupoint,,,,,At the highest point of the nasolabial groove.,,Puncture subcutaneously upward 0.3-0.5 inch.,"Rhinitis, nasal obstruction, nasal boils.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017596"
http://www.acupunctureresearch.org/tara/ontology/TARA_8574156,TARA:8574156,Bizhong,Extra Acupoint,,,,,"On the lateral aspect of the forearm, midway between the transverse wrist crease and elbow crease, between the radius and the ulna.",,Puncture perpendicularly 1.0-1.2 inches. Moxibustion is applicable.,"Paralysis, spasm and contracture of the upper extremities, pain of the forearm.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017618"
http://www.acupunctureresearch.org/tara/ontology/TARA_3145377,TARA:3145377,Dannangxue,Extra Acupoint,,,,,The tender spot 1-2 cun directly below Yanglingquan (GB 34).,,Puncture perpendicularly 0.8-1.2 inches.,"Acute and chronic cholecystitis, cholelithiasis, biliary ascariasis, muscular atrophy and numbness of the lower extremities.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017625"
http://www.acupunctureresearch.org/tara/ontology/TARA_8009041,TARA:8009041,Dingchuan,Extra Acupoint,,,,,0.5 cun lateral to Dazhui (GV 14).,neck (mammalian cervical vertebra 7),Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,"Asthma, cough, neck rigidity, pain in the shoulder and back, rubella.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017600"
http://www.acupunctureresearch.org/tara/ontology/TARA_1317363,TARA:1317363,Erbai,Extra Acupoint,,,,,"On the metacarpal aspect of the forearm, 4 cun above the transverse wrist crease, on the both sides of the tendon of m. flexor carpi radialis, two points on one hand.",,Puncture perpendicularly 0.5- 1.0 inch. Moxibustion is applicable.,"Hemorrhoids, prolapse of the rectum.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017617"
http://www.acupunctureresearch.org/tara/ontology/TARA_5660399,TARA:5660399,Erjian,Extra Acupoint,,,,,"Fold the auricle, the point is at the apex of the auricle.",,Puncture perpendicularly 0.1-0.2 inch or prick to cause bleeding.,"Redness, swelling and pain of the eyes, febrile disease, nebula.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017590"
http://www.acupunctureresearch.org/tara/ontology/TARA_3748376,TARA:3748376,Heding,Extra Acupoint,,,,,In the depression of the midpoint of the superior patellar border.,knee (patella),Puncture perpendicularly 0.1-0.5 inch. Moxibustion is applicable.,"Knee pain, weakness of the foot and leg, paralysis.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017624"
http://www.acupunctureresearch.org/tara/ontology/TARA_3735582,TARA:3735582,Huanzhong,Extra Acupoint,,,,,Midway between Huantiao (GB 30) and Yaoshu (GV 2).,,Puncture perpendicularly 1.5-2.0 inches. Moxibustion is applicable.,"Lumbar pain, thigh pain.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017620"
http://www.acupunctureresearch.org/tara/ontology/TARA_3734471,TARA:3734471,Huatuojiaji,Extra Acupoint,,,,,"A group of 34 points on both sides of the spinal column, 0.5 cun lateral to the lower border of each spinous process from the first thoracic vertebra to the fifth lumbar vertebra.","process of vertebra (thoracic vertebra 8, thoracic vertebra 7, lumbar vertebra 4, lumbar vertebra 2, thoracic vertebra 3, thoracic vertebra 6, lumbar vertebra 1, thoracic vertebra 1, lumbar vertebra 5, thoracic vertebra 4, thoracic vertebra 2, thoracic vertebra 5, lumbar vertebra 3)","Puncture perpendicularly 0.5-1.0 inch in the cervical and chest region, puncture perpendicularly 1.0-1.5 inches in the lumbar region. Moxibustion is applicable.",,,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017601"
http://www.acupunctureresearch.org/tara/ontology/TARA_1338884,TARA:1338884,Jiachengjiang,Extra Acupoint,,,,,1 cun lateral to Chengjiang (CV 24).,,Puncture obliquely 0.5-1.0 inch..,"Pain in the face, deviation of the eyes and mouth, spasm of facial muscle.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017594"
http://www.acupunctureresearch.org/tara/ontology/TARA_9492402,TARA:9492402,Jianqian,Extra Acupoint,Jianneiling,,,,Midway between the end of the anterior axillary fold and Jianyu (L I 15).,,Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Pain in the shoulder and arm, paralysis of the upper extremities.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017609"
http://www.acupunctureresearch.org/tara/ontology/TARA_3641900,TARA:3641900,Jinjing,Extra Acupoint,Yuye,,,,"On the veins on both sides of the frenulum of the tongue, Jinjin is on the left, Yuye, on the right.",,Prick to cause bleeding.,"Swelling of the tongue, vomiting, aphasia with stiffness of tongue.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017595"
http://www.acupunctureresearch.org/tara/ontology/TARA_7532145,TARA:7532145,Lanweixue,Extra Acupoint,,,,,The tender spot about 2 cun below Zusanli (ST 36).,,Puncture perpendicularly 1.0-1.2 inches.,"Acute and chronic appendicitis, indigestion, paralysis of the lower extremities.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017623"
http://www.acupunctureresearch.org/tara/ontology/TARA_5220479,TARA:5220479,Lateral Xiyan,Extra Acupoint,,,,,"A Xiyan point located in the depression, lateral to the patellar ligament, locating the point with the knee flexed. Lateral Xiyan overlaps with Dubi (ST 35).",knee (patellar ligament),Puncture perpendicularly 0.5- 1.0 inch. Moxibustion is applicable.,"Knee pain, weakness of the lower extremities.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017622"
http://www.acupunctureresearch.org/tara/ontology/TARA_7233436,TARA:7233436,Luozhen,Extra Acupoint,,,,,"On the dorsum of the hand, between the second and third metacarpal bones, about 0.5 cun posterior to metacarpophalangeal joint.",,Puncture perpendicularly 0.5-0.8 inch.,"Sore neck, pain in the shoulder and arm.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017614"
http://www.acupunctureresearch.org/tara/ontology/TARA_8759132,TARA:8759132,Medial Xiyan,Extra Acupoint,,,,,"A Xiyan point located in the depression, medial to the patellar ligament, locating the point with the knee flexed.",knee (patellar ligament),Puncture perpendicularly 0.5- 1.0 inch. Moxibustion is applicable.,"Knee pain, weakness of the lower extremities.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017622"
http://www.acupunctureresearch.org/tara/ontology/TARA_0674193,TARA:0674193,Pigen,Extra Acupoint,,,,,3.5 cun lateral to the lower border of the spinous process of the first lumbar vertebra.,,Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,"Hepatosplenomegaly, lumbar pain.",,,"Chapter 10 of ""Chinese Acupuncture and Moxibustion” (1999) ISBN-13: 978-7119017606"
