Paper_ID,Title,Authors,Journal,Year,PMID,PMID_Link,DOI,DOI_Link,Other_Link,Country,Disease/ Condition (Western),Disease/ Condition (TCM),Outcomes: Primary and secondary,Trial Type,Acupoint Descriptions,Acupoint List,Depth,Stimulation,Frequency of Treatment,Length of treatment / Duration Retained,Sample Size,Control groups,Sham Details,Dataset Link,Results/Conclusion,Introduction and Hypothesis Score,Eligibility Score,Acupuncture Details Score,Needling Parameters Score,Frequency of Treatment Score,Practioner and Sample Size Score,Control Groups Score,Outcomes X2 Score,Random Allocation Score,Blinding Score,Cointerventions Score,Participants Score,Results Outcomes Score,Subgroup Score,Adverse Effects Score,Limitations Score,TOTAL %,
612,[Intervention Review] Acupuncture for epilepsy,"Daniel Kl Cheuk, Virginia Wong, Daniel Kl Cheuk",The Cochrane database of systematic reviews,2014,24801225,https://pubmed.ncbi.nlm.nih.gov/24801225,10.1002/14651858.CD005062.pub4,https://doi.org/10.1002/14651858.CD005062.pub4,,Not specified (the paper is a systematic review and does not specify the country or countries where the included studies were conducted),Epilepsy,Not specified (the paper does not provide a TCM term for epilepsy),"Primary outcomes: Freedom from seizures, at least 50% reduction in seizure frequency
Secondary outcomes: Quality of life (QOLIE-31 score), safety (adverse events)",Systematic Review,Not specified (the paper does not mention specific needle locations or related acupoints),Not specified,Not specified,Not specified (the paper does not provide details on how the needles were stimulated),Not specified (the paper provides duration but not frequency of treatment),Not specified (the paper does not provide information on the duration of each acupuncture session or how long the needles were left in place),"Total sample size: 1538 participants
Participants within groups: Not specified (only percentages and relative risks provided)","Chinese herbs
Valproate
Phenytoin
Antiepileptic drugs
Sham treatment (mentioned but not detailed in specific comparisons)",Not applicable (the paper does not provide specific details about the sham acupuncture procedure),Not specified,No,3,1,1,0,1,0,1,3,0,0,2,0,2,,0,4,34.6,
931,[Intervention Review] Acupuncture for mumps in children,"Jing He, Pengli Jia, Min Zheng, Mingming Zhang, Hua Jiang",Cochrane Database of Systematic Reviews,2015,25922859,https://pubmed.ncbi.nlm.nih.gov/25922859,10.1002/14651858.CD008400.pub3,https://doi.org/10.1002/14651858.CD008400.pub3,,China,Mumps,Mumps is caused by 'wind warmth evil' (epidemic heat) and 'pyretic toxicity' accumulated in the Shaoyang and Yangming meridians.,Not specified (the paper does not provide specific primary or secondary outcome measures),Systematic Review,Not specified (the paper does not provide specific needle locations or related acupoints),Not specified,Not specified (the paper does not provide information on needle insertion depth),Not specified (the paper mentions various sources of stimulation but does not specify which were used or if needles were stimulated),Not specified (no trials were included in the review),Not specified (no trials met inclusion criteria),Not applicable (no trials met inclusion criteria),Not applicable (no trials were included in the review),Not applicable (no trials with sham acupuncture were included in the review),Not specified,Not applicable (no trials met inclusion criteria),3,2,2,0,0,0,0,0,0,0,,0,0,,0,4,22,
447,A 6-week randomized controlled trial with 4-week follow-up of acupuncture combined with paroxetine in patients with major depressive disorder,"Shan-Shan Qu, Yong Huang, Zhang-Jin Zhang, Jun-Qi Chen, Ren-Yong Lin, Chong-Qi Wang, Gan-Long Li, Hei Kiu Wong, Cang-Huan Zhao, Ji-Yang Pan, Shen-Chang Guo, Yan-Chi Zhang",Journal of Psychiatric Research,2013,23498306,https://pubmed.ncbi.nlm.nih.gov/23498306,10.1016/j.jpsychires.2013.02.004,https://doi.org/10.1016/j.jpsychires.2013.02.004,,China,Major Depressive Disorder (MDD),Not specified (the paper does not provide a TCM term for the condition),"Primary outcomes: Change from baseline in scores on HAMD-17 and SDS
Secondary outcomes: Clinical response and remission rates",Randomized Controlled Trial (RCT),"Baihui (GV20); Yintang (EX-HN3); Fengfu (GV16); Dazhui (GV14); Bilateral Fengchi (GB20); Bilateral Neiguan (PC6); Bilateral Sanyinjiao (SP6).
Electrical stimulation between Baihui (Du20) and Yintang (EX-HN3), and between bilateral Fengchi (GB20).
Chosen based on empirical evidence and previous studies
Specific locations on the body as per TCM principles
Intensity of electrical stimulation adjusted for patient comfort","GV 20, EX-HN 3, GV 16, GV 14, GB 20, PC 6, SP 6",10-30 mm,"Manual Acupuncture (MA): Manual manipulation to achieve needling sensation, maintained by further manipulation during 30-minute retention.
Electrical Acupuncture (EA): Initial manual manipulation to achieve needling sensation, followed by electrical stimulation with alternating low (2 Hz) and high (100 Hz) frequency.",Three sessions per week for 6 consecutive weeks; each session lasted 30 minutes.,"Duration of each acupuncture session: 30 minutes
Duration needles were left in place during a session: 30 minutes","Total participants initially recruited: 160
Participants in each group:
PRX alone: 48
MA + PRX: 54
EA + PRX: 58
Participants completing 6-week treatment and assessment: 143
Participants completing 4-week follow-up: 91",The control group in this study is the group receiving paroxetine (PRX) alone (n = 48).,Not applicable (the paper does not include a sham acupuncture group),Not specified,"Yes, the acupuncture intervention was effective compared to the control/sham group(s) based on the primary outcome(s).",4,2,2,2,2,3,2,4,7,1,1,6,1,,2,6,86.5,
84,A blinded randomised trial of acupuncture (manual and electroacupuncture) compared with a non-penetrating sham for the symptoms of osteoarthritis of the knee,"Ronald W Jubb, Emad S Tukmachi, Peter W Jones, Emma Dempsey, Lynn Waterhouse, Sue Brailsford",Acupuncture in medicine : journal of the British Medical Acupuncture Society,2008,18591906,https://pubmed.ncbi.nlm.nih.gov/18591906,10.1136/aim.26.2.69,https://doi.org/10.1136/aim.26.2.69,,United Kingdom,Osteoarthritis of the knee,Bi syndrome,"Primary outcome measure: Change in WOMAC pain score after the course of treatment.
Secondary outcome measures: WOMAC stiffness, WOMAC function, self-reported pain, EuroQol score, plasma ß-endorphin levels.",Randomized Controlled Trial (RCT),Points chosen based on acupuncture theory for treating Bi syndrome,"LI 4, SP 10, Xiyan, SP 9, GB 34, ST 36, LIV 3, BL 40, BL 57",1 to 1.5cm,"Manual stimulation: Manual manipulation with the elicitation of de qi.
Electrical stimulation: Low-frequency, square-wave pulses (2-10Hz) for 10 minutes using an 'AS Super 4' Electrostimulator at 6Hz with voltage set just above the pain threshold.","The treatments were administered twice weekly, on Monday and Wednesday, for a total of 30 minutes per session, from baseline visit to week five.","Duration of each acupuncture session: 30 minutes
Duration of manual acupuncture: 10 minutes
Duration of electrical stimulation: 20 minutes (10 minutes for anterior part, 10 minutes for posterior part)
Depth of needle insertion: usually 1 to 1.5cm
Duration needles were left in place: Not specified",Total: 68 participants; Acupuncture group: 34 participants; Sham group: 34 participants,"The control group used in the study was a non-penetrating sham acupuncture group, where a sheathed 'placebo' needle system was used to simulate acupuncture without skin penetration. This group did not receive active electroacupuncture.","The sham acupuncture procedure used a non-penetrating sheathed 'placebo' needle system. The sham needle was secured to the skin with a plastic ring covered by a sticking plaster, ensuring no skin penetration occurred. This method was used to maintain blinding and mimic the appearance of real acupuncture.",Not specified,"Yes, the acupuncture intervention was effective compared to the control/sham group based on the primary outcome of pain relief, with a statistically significant difference (P=0.035).",3,2,2,1,2,1,1,3,6,1,2,6,2,,2,5,75,
1020,"A case of aggravation of hemolytic anemia, elevated liver enzymes and low platelet count syndrome after delivery","Yuan Hui Jiang, Yong Qing Wang, Jing Wang, Rong Hua Ye",Chinese Medical Journal,2011,21543008,https://pubmed.ncbi.nlm.nih.gov/21543008,,,,Not specified,"HELLP syndrome (Hemolytic anemia, elevated liver enzymes and low platelet count syndrome)",Not specified (the paper does not mention any Traditional Chinese Medicine (TCM) terminology or conditions),"Primary outcome measure: Resolution or aggravation of HELLPSyndromeSymptoms
Secondary outcome measures: Changes in biochemical indices (ALT, AST, LDH, T Bil, ALB, PLT, Ca²⁺, Na⁺)",Case Report,Not mentioned (no information on needle locations or related acupoints is included in the paper),Not specified,Not specified (the paper does not mention needle insertion depth or any related information),Not applicable (the paper does not mention any form of stimulation or needle use),Not applicable (the paper does not mention acupuncture treatments),Not applicable (the paper does not mention acupuncture or its duration),1 (single case study),Not applicable (the paper is a case report and does not include a control group),Not applicable (the paper does not mention acupuncture or a sham procedure),Not specified,Not applicable (the paper does not discuss acupuncture or any comparison with a control/sham group),1,0,0,0,1,0,0,1,0,0,2,0,0,,0,4,17.308,
1189,A clinical observation on coronary heart disease treated by otopuncture at heart otopoint,"Daijuyun Rr, Liang Shuzhong",Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,1998,10437262,https://pubmed.ncbi.nlm.nih.gov/10437262,,,,Not specified (the paper does not mention the country or countries where the study was conducted),Coronary Heart Disease,Not specified (the paper does not explicitly mention a TCM term for the condition),"Primary outcome measure: Changes in blood rheology (whole blood viscosity and hematocrit)
Secondary outcome measure: Changes in blood lipid levels (cholesterol and triglycerides)",Not specified (the paper does not explicitly state the study design),"Heart otopoint
Stomach otopoint",Not specified,Not specified,Not specified (the paper mentions manual manipulation and thrusting but does not specify the type of stimulation or sensation sought),Not specified (the paper does not provide information on the frequency or duration of treatments),Not specified (the paper does not provide information on the duration of each acupuncture session or how long the needles were left in place),Total sample size: 32; Treatment group: 20; Control group: 12,Not specified (the paper mentions a control group but does not specify the nature of the intervention),Not applicable (no sham acupuncture group was used),Not specified,Yes,0,0,2,0,0,0,1,2,0,0,,0,1,,0,0,12,
1489,A Clinical Observation on Treating Chronic Insomnia by the Combination of Acupuncture and Craniosacral Therapy,"Kwan Lee, Jiajia Zhang, Kwok Ching",International Journal of Clinical Acupuncture,2010,,,,,https://acutrials.ocom.edu/s/acutrials/item/8957,Not specified (the paper does not explicitly state the country or countries where the study was conducted),Chronic insomnia (Disorder of Initiating and Maintaining Sleep DIMS),"Bumei, Budemian, Budewo, Mubuming; related to imbalance between heart yang and kidney yin, insufficiency of vital energy and blood","Primary outcome measure: Clinical efficacy and generalPSQIScores
Secondary outcome measures:PSQISub factors includingSleeping quality, onSet time,Sleeping duration,Sleeping efficiency,Sleeping disorders,SleepingPills, daytime functional disorders",Controlled Trial,"Main Points: DU20 (Baihui), GB20 (Fengchi), PC6 (Neiguan), SP6 (Sanyinjiao), KI3 (Taixi)
Additional Points:
For deficiency of both heart and spleen: BL20 (Pishu), BLI5 (Xinshu), ST36 (Zusanli)
For deficiency of heart, gallbladder, and vital energy: DU24 (Shenting), RN6","DU 20, GB 20, PC 6, SP 6, KI 3, BL 20, BL 15, ST 36, DU 24, RN 6",Not specified,Not specified (the paper does not mention how the needles were stimulated or if any sensation was sought),"The treatments were administered twice a week for 4 weeks, with each session lasting 30 minutes.","Duration of each acupuncture session: 30 minutes
Frequency of sessions: Twice a week
Total duration of treatment: 4 weeks
Duration needles were left in place: Not specified","Total sample size: 65
Treatment group: 32
Control group: 30",The control group received routine needling (acupuncture) as their treatment. This was used as a comparison to the treatment group that received both acupuncture and Craniosacral Therapy.,Not applicable (no sham acupuncture group was used in the study),Not specified,"Direct quote: ""The clinical efficacies of the two groups had no difference (P> 0.05).""
Effectiveness compared to control: No (in terms of overall clinical efficacy), but the combination showed better improvement in sleep quality and reduction in hypnotic drug use.",3,0,2,0,2,2,1,4,0,1,2,4,1,,0,3,48.077,
1114,A Clinical Observation on Treating Periarthritis of the Shoulder by Needling at Yinlingquan (SP9) Combined with Manipulation,"Chi Li, Hung, Jiajia Zhang, Jingcheng Zhou, Yanqi Zou, Yong Huang",International Journal of Clinical Acupunture,2011,,,,,https://acutrials.ocom.edu/s/acutrials/item/8959,Hong Kong,Periarthritis of the shoulder,"Periarthritis of the shoulder is referred to as 'leaking shoulder wind,' 'locking shoulder wind,' 'shoulder curdling disease,' 'shoulder rheumatism,' and 'shoulder blade rheumatism' in Traditional Chinese Medicine.","Primary outcome measure: Curative effect ratio (percentage ofPatients healed)
Secondary outcome measures: Improvements in range of motion (flexion, extension, abduction, adduction, rotation, and circumduction) andPain grade of theShoulder joint",Randomized Controlled Trial (RCT),"Yinlingquan (SP9): Located inferior and posterior to the medial condyle of the tibia, part of the spleen meridian of foot taiyin spleen.
Yanglingquan (G B34): Used as a distal assisting point.
Tiaokou (ST38): Used as a distal assisting point.
Chengshan (BL57): Used as a distal assisting point.","SP 9, S 19, GB 21, SI 11, S 112, ST 12, GB 20, GB 34, ST 38, BL 57",Not specified (the paper does not provide explicit information on the depth of needle insertion),Manual manipulation; needles were stimulated by gentle manipulation in small motions to increase needling sensation; patients felt tingling and swelling sensations.,"The treatments were administered once per day, with each course consisting of 6 treatments. There were 3 courses in total, with a one day rest period between each course.","Duration of each acupuncture session: 20 minutes
Duration needles were left in place: 20 minutes","Total participants: 60
Curative group: 30
Control group: 30","Control Group: 30 cases
Intervention: Manipulation only
Description: Gentle manipulation for relaxation, finger pressing tenderness points, moving the shoulder, and flapping and shaking
Demographics: 14 males, 16 females; age range 35 to 69 years old; average age 52.87 + 8.44 years; course of disease range 48 to 807 days; average course of disease 234.73 + 186.06 days",Not applicable (no sham acupuncture group was used),Not specified,"Yes, the acupuncture intervention was effective compared to the control group based on improvements in pain and shoulder joint function (P < 0.05).",3,1,2,1,2,0,1,3,2,0,2,6,1,,0,3,51.923,
1587,"A Clinical Observation on Treating Urinary Retention Following Cervical Carcinoma Radical Operation by Acupuncture of ""Warming Waterways""","Dongbin Xia, Tianchi Chen",,2009,,,,,https://acutrials.ocom.edu/s/acutrials/item/8960,Not specified (the paper does not explicitly mention the country where the study was conducted),Urinary retention following cervical carcinoma radical operation,Not specified (the paper does not provide a specific TCM term for the condition),"Primary outcome measures: Curative effect of acupuncture on treating urinary retention, treatment times to reach recovery, total effective rates of recovery.
Secondary outcome measures: Untoward effects during the treatment course (side effectsSuch asSharpPains and uncomfortablePosture).",Randomized Controlled Trial (RCT),"Not specified (the paper does not provide specific needle locations or related acupoints for the ""Warming Waterways"" therapy)",Not specified,Not specified (the paper does not provide information on needle insertion depth),Not specified (the paper does not provide details on how the needles were stimulated),Not specified (the paper does not provide information on the frequency or timing of the acupuncture treatments),Not specified (the paper does not provide information on the duration of each acupuncture session or how long the needles were left in place),"Total sample size: 63
Sample size in treatment group: 32
Sample size in control group: 31","The control group received routine acupuncture treatment. This involved actual acupuncture procedures, as evidenced by complaints of sharp pains and uncomfortable posture during the treatment. It was used as a comparison to evaluate the effectiveness of the ""Warming Waterways"" method.",Not applicable (no sham acupuncture group was used),Not specified,"Yes, the acupuncture intervention was effective compared to the control group, with a statistically significant difference (P < 0.05) in total effective rates (78.13% vs. 58.06%).",3,1,1,0,1,1,1,1,3,0,,5,1,,1,4,46,
1635,"A Clinical Pilot Study Comparing Traditional Acupuncture to Combined Acupuncture for Treating Headache, Trigeminal Neuralgia and Retro-auricular Pain in Facial Palsy","Chang-Beohm Ahn, Sang-Ju Lee, Jang-Cheon Lee, Jean Pierre, J Fossion, Antonio Sant'ana",Journal of Acupuncture & Meridian Studies,2011,21440878,https://pubmed.ncbi.nlm.nih.gov/21440878,10.1016/S2005-2901(11)60005-8,https://doi.org/10.1016/S2005-2901(11)60005-8,,Not specified (the paper does not explicitly state the country where the study was conducted),"Headache, Trigeminal Neuralgia (TN), Retro-auricular Pain (RAP) in Facial Palsy",,"Primary outcome measure: Pain assessed using the visual analogue scale (VAS)
Secondary outcome measures: Change in VAS scores before and after treatment, effectiveness of acupuncture after specific sessions, and disease-specific effects",Pilot Study,"Obligatory points: Korean Five Element Acupuncture points
Optional individual points: Ah-Shi points (tender points), local points, distal points, energetic points
Ear points (Fossion's theory): Master point of the head, allodynia point, nausea-sickness point, antitragus point, central point, cervical pain-extension point, pulsatile point
Selection criteria: TCM diagnosis, tender points, symptom-specific points
Specific locations: Nausea-sickness point on the midpoint of the auditory line; cervical pain-extension point on the upper part of the master point of the head","GB 8, GB 14, GB 20, TaiYang, TW 5, GB 41, ST 8, YinTang, GV 23, LI 4, ST 44, BL 2, BL 10, BL 60, GV 14, GV 16, SI 3, LU 7, GV 20, Sishencong, LR 3, PC 6, LR 2, GB 38, ST 40, CV 12, BL 20, SP 3, SP 9, ST 36, SP 6, CV 6, SP 10, LR 8, CV 14, CV 4, KI 7, KI 3, BL 23, GB 21, PC 6, GB 34, ST 41, SI 5, ST 43, GB 41, ST 45, LI 1, LI 11, SI 5, LI 5, HT 8, LU 10, SP 2, LR 1, HT 9, KI 19, HT 3, GB 43, GB 44, KI 10, LR 8, LU 8, LR 4","4-30 mm, depending on the location of the needle","Manual stimulation to elicit de qi (sensation of heat, tingling, or pressure around the needles). Moxibustion, electrical stimulation, and cupping were not used.","Twice weekly for the first three weeks, with a total of six mandatory sessions, and optionally extended to up to 12 sessions over six weeks.","Duration of each acupuncture session: 20 minutes
Duration needles were left in place: Not specified","Total participants: 49
Traditional Acupuncture (TA) group: 15
Combined Acupuncture (CA) group: 34","The control group in this study was the traditional acupuncture (TA) group, consisting of 15 participants. This group was used as a control to compare the efficacy of combined acupuncture (CA) in treating headache, trigeminal neuralgia, and retro-auricular pain.",Not applicable (no sham acupuncture group was used in the study),Not specified,"Direct quote: ""No significant difference was observed between the two groups (p = 0.968) which showed painalleviating tendency.""
Effectiveness: Yes",3,1,2,2,2,0,1,3,2,0,2,4,1,,0,6,55.8,
