"Paper_ID","Title","Authors","Journal","Year","PMID","PMID_Link","DOI","DOI_Link","Other_Link","Country","Disease/ Condition (Western)","Disease/ Condition (TCM)","Outcomes: Primary and secondary","Trial Type","Acupoint Descriptions","Acupoint List","Depth","Stimulation","Frequency of Treatment","Length of treatment / Duration Retained","Sample Size","Control groups","Sham Details","Dataset Link","Results/Conclusion","Introduction and Hypothesis Score","Eligibility Score","Acupuncture Details Score","Needling Parameters Score","Frequency of Treatment Score","Practioner and Sample Size Score","Control Groups Score","Outcomes X2 Score","Random Allocation Score","Blinding Score","Cointerventions Score","Participants Score","Results Outcomes Score","Subgroup Score","Adverse Effects Score","Limitations Score","TOTAL %","","","","",""
"1712","Acupuncture for pain in endometriosis","Xiaoshu Zhu, Kindreth D Hamilton, Ewan D Mcnicol","Cochrane Database of systematic reviews","2011","21901713","https://pubmed.ncbi.nlm.nih.gov/21901713","10.1002/14651858.CD007864.pub2","https://doi.org/10.1002/14651858.CD007864.pub2","","China","Endometriosis","Dysmenorrhoea, irregular menstruation, abdominal mass, and infertility; impeded flow of Qi and blood, obstruction of the Chong and Ren channels; constitutional deficiency","Primary outcome measure: Decrease inPain from endometriosis, assessed using the 15Point Guideline for Clinical Research on New Chinese Medicine for Treatment ofPelvic EndometriosisScale.
Secondary outcome measures: Improvement in quality of lifeScores,Pregnancy rate, adverse effects, and rate of endometriosis recurrence.","Randomized Controlled Trial (RCT)","Auricular acupuncture points:
Ting Zhong (centre of cymba auriculae)
Pi Zhi Xia (hypo cortex)
Nei Fen Mi (endocrine)
Jiao Gan (sympathetic)
Nei Sheng Zhi Qi (internal genitals)
Sham acupuncture: Not specified","Ting Zhong, Pi Zhi Xia, Nei Fen Mi, Jiao Gan, Nei Sheng Zhi Qi","Not specified","Needle Acupuncture: Stainless steel needles (0.25 x 30 mm) inserted to a depth of 10-30 mm for 20 min, with De Qi sensation verified.
Bee Venom Acupuncture: Bee venom dissolved in saline (0.03%) and intradermally administered into acupoints.","Twice a week for 4 weeks","Needle Acupuncture: 20 minutes per session
Bee Venom Acupuncture: Not specified
Frequency: Twice a week
Total Duration: 4 weeks","Total sample size: 60
Needle acupuncture group: 20
BV acupuncture group: 40","The control group is the traditional needle acupuncture group (n=20).","Not applicable (the study does not include a sham acupuncture group)","Not specified","Yes","3","2","2","1","2","0","1","4","2","0","","6","1","0","0","4","53.8","","","","",""
"466","Depressive Neurosis Treated by Acupuncture for Regulating the Liver - A Report of 176 Cases","Wen-Bin Fu, Fan Li, Xiao-Ping Zhu, Wang Ling, Li-Xing Zhuang, Yuan-Sheng Liu, Chun-Zhi Tang, Ying-Wen Li, Chang-Rong Meng, Hong-Lai Zhang, Jie Yan","Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan","2009","19663089","https://pubmed.ncbi.nlm.nih.gov/19663089","10.1016/s0254-6272(09)60037-6","https://doi.org/10.1016/s0254-6272(09)60037-6","","China","Depressive Neurosis","Depressive neurosis classified as stagnation of liver-qi or transformation of depressed qi into fire","Primary outcome measure: Self-rating Depression Scale (SDS)
Secondary outcome measure: Rating Scale for Side Effects (SERS)","Randomized Controlled Trial (RCT)","Siguan Points: bilateral Hegu (LI 4), Taichong (LR 3), Baihui (GV 20), Yintang (EX-HN3)
Ear points: Liver, Heart
Depth and angle of needle insertion:
Siguan points: perpendicularly inserted to a depth of 0.5 cun
Baihui (GV 20): obliquely with 30° to the scalp to a depth of 0.5 cun
Yintang (EX-HN 3): subcutaneously to a depth of 0.5 cun
Non-acupoint needling: applied to points 0.5 cm lateral to the body points of the Acupuncture group","LI 4, LR 3, GV 20, EX-HN 3, Liver, Heart","Siguan points: 0.5 cun (perpendicular insertion)
Baihui (GV 20): 0.5 cun (oblique insertion)
Yintang (EX-HN 3): 0.5 cun (subcutaneous insertion)","Manual manipulation (needle twirling) to achieve needling sensation.","Twice a week for 3 months","Duration of each acupuncture session: 30 minutes
Needles left in place: 30 minutes
Frequency: Twice a week
Total duration of treatment: 3 months","Total sample size: 440
Acupuncture group (Acup.): 176
Prozac group (P.): 176
Non-acupoint needling group (NAN): 88","Prozac group (P.): Patients received oral administration of Prozac.
Non-acupoint needling group (NAN): Patients received acupuncture at non-acupoints as a placebo.","Sham group: Non-acupoint needling group (NAN)
Procedure: Acupuncture at non-acupoints (0.5 cm lateral to actual body points)
Needle type: Same as real acupuncture group
Quantity and size: Not specified
Location: Non-acupoints (0.5 cm lateral to actual body points)
Penetrating: Yes, with intradermal thumbtack needles for ear points","Not specified","Yes","3","2","2","1","2","0","2","4","4","1","1","6","1","","1","4","65.4","","","","",""
"612","[Intervention Review] Acupuncture for epilepsy","Daniel Kl Cheuk, Virginia Wong, Daniel Kl Cheuk","The Cochrane database of systematic reviews","2014","24801225","https://pubmed.ncbi.nlm.nih.gov/24801225","10.1002/14651858.CD005062.pub4","https://doi.org/10.1002/14651858.CD005062.pub4","","Not specified (the paper is a systematic review and does not specify the country or countries where the included studies were conducted)","Epilepsy","Not specified (the paper does not provide a TCM term for epilepsy)","Primary outcomes: Freedom from seizures, at least 50% reduction in seizure frequency
Secondary outcomes: Quality of life (QOLIE-31 score), safety (adverse events)","Systematic Review","Not specified (the paper does not mention specific needle locations or related acupoints)","Not specified","Not specified","Not specified (the paper does not provide details on how the needles were stimulated)","Not specified (the paper provides duration but not frequency of treatment)","Not specified (the paper does not provide information on the duration of each acupuncture session or how long the needles were left in place)","Total sample size: 1538 participants
Participants within groups: Not specified (only percentages and relative risks provided)","Chinese herbs
Valproate
Phenytoin
Antiepileptic drugs
Sham treatment (mentioned but not detailed in specific comparisons)","Not applicable (the paper does not provide specific details about the sham acupuncture procedure)","Not specified","No","3","1","1","0","1","0","1","3","0","0","2","0","2","","0","4","34.6","","","","",""
"931","[Intervention Review] Acupuncture for mumps in children","Jing He, Pengli Jia, Min Zheng, Mingming Zhang, Hua Jiang","Cochrane Database of Systematic Reviews","2015","25922859","https://pubmed.ncbi.nlm.nih.gov/25922859","10.1002/14651858.CD008400.pub3","https://doi.org/10.1002/14651858.CD008400.pub3","","China","Mumps","Mumps is caused by 'wind warmth evil' (epidemic heat) and 'pyretic toxicity' accumulated in the Shaoyang and Yangming meridians.","Not specified (the paper does not provide specific primary or secondary outcome measures)","Systematic Review","Not specified (the paper does not provide specific needle locations or related acupoints)","Not specified","Not specified (the paper does not provide information on needle insertion depth)","Not specified (the paper mentions various sources of stimulation but does not specify which were used or if needles were stimulated)","Not specified (no trials were included in the review)","Not specified (no trials met inclusion criteria)","Not applicable (no trials met inclusion criteria)","Not applicable (no trials were included in the review)","Not applicable (no trials with sham acupuncture were included in the review)","Not specified","Not applicable (no trials met inclusion criteria)","3","2","2","0","0","0","0","0","0","0","","0","0","","0","4","22","","","","",""
"447","A 6-week randomized controlled trial with 4-week follow-up of acupuncture combined with paroxetine in patients with major depressive disorder","Shan-Shan Qu, Yong Huang, Zhang-Jin Zhang, Jun-Qi Chen, Ren-Yong Lin, Chong-Qi Wang, Gan-Long Li, Hei Kiu Wong, Cang-Huan Zhao, Ji-Yang Pan, Shen-Chang Guo, Yan-Chi Zhang","Journal of Psychiatric Research","2013","23498306","https://pubmed.ncbi.nlm.nih.gov/23498306","10.1016/j.jpsychires.2013.02.004","https://doi.org/10.1016/j.jpsychires.2013.02.004","","China","Major Depressive Disorder (MDD)","Not specified (the paper does not provide a TCM term for the condition)","Primary outcomes: Change from baseline in scores on HAMD-17 and SDS
Secondary outcomes: Clinical response and remission rates","Randomized Controlled Trial (RCT)","Baihui (GV20)
Yintang (EX-HN3)
Fengfu (GV16)
Dazhui (GV14)
Bilateral Fengchi (GB20)
Bilateral Neiguan (PC6)
Bilateral Sanyinjiao (SP6)
Electrical stimulation between Baihui (Du20) and Yintang (EX-HN3), and between bilateral Fengchi (GB20)
Chosen based on empirical evidence and previous studies
Specific locations on the body as per TCM principles
Intensity of electrical stimulation adjusted for patient comfort","GV 20, EX-HN 3, GV 16, GV 14, GB 20, PC 6, SP 6","10-30 mm","Manual Acupuncture (MA): Manual manipulation to achieve needling sensation, maintained by further manipulation during 30-minute retention.
Electrical Acupuncture (EA): Initial manual manipulation to achieve needling sensation, followed by electrical stimulation with alternating low (2 Hz) and high (100 Hz) frequency.","Three sessions per week for 6 consecutive weeks; each session lasted 30 minutes.","Duration of each acupuncture session: 30 minutes
Duration needles were left in place during a session: 30 minutes","Total participants initially recruited: 160
Participants in each group:
PRX alone: 48
MA + PRX: 54
EA + PRX: 58
Participants completing 6-week treatment and assessment: 143
Participants completing 4-week follow-up: 91","The control group in this study is the group receiving paroxetine (PRX) alone (n = 48).","Not applicable (the paper does not include a sham acupuncture group)","Not specified","Yes, the acupuncture intervention was effective compared to the control/sham group(s) based on the primary outcome(s).","4","2","2","2","2","3","2","4","7","1","1","6","1","","2","6","86.5","","","","",""
"84","A blinded randomised trial of acupuncture (manual and electroacupuncture) compared with a non-penetrating sham for the symptoms of osteoarthritis of the knee","Ronald W Jubb, Emad S Tukmachi, Peter W Jones, Emma Dempsey, Lynn Waterhouse, Sue Brailsford","Acupuncture in medicine : journal of the British Medical Acupuncture Society","2008","18591906","https://pubmed.ncbi.nlm.nih.gov/18591906","10.1136/aim.26.2.69","https://doi.org/10.1136/aim.26.2.69","","United Kingdom","Osteoarthritis of the knee","Bi syndrome","Primary outcome measure: Change in WOMAC pain score after the course of treatment.
Secondary outcome measures: WOMAC stiffness, WOMAC function, self-reported pain, EuroQol score, plasma ß-endorphin levels.","Randomized Controlled Trial (RCT)","LI 4
SP 10
Xiyan ('Eyes of the knee')
SP9
GB 34
ST 36
LIV 3
BL 40
BL 57
Chosen based on acupuncture theory for treating Bi syndrome","LI 4, SP 10, Xiyan, SP 9, GB 34, ST 36, LIV 3, BL 40, BL 57","1 to 1.5cm","Manual stimulation: Manual manipulation with the elicitation of de qi.
Electrical stimulation: Low-frequency, square-wave pulses (2-10Hz) for 10 minutes using an 'AS Super 4' Electrostimulator at 6Hz with voltage set just above the pain threshold.","The treatments were administered twice weekly, on Monday and Wednesday, for a total of 30 minutes per session, from baseline visit to week five.","Duration of each acupuncture session: 30 minutes
Duration of manual acupuncture: 10 minutes
Duration of electrical stimulation: 20 minutes (10 minutes for anterior part, 10 minutes for posterior part)
Depth of needle insertion: usually 1 to 1.5cm
Duration needles were left in place: Not specified","Total: 68 participants; Acupuncture group: 34 participants; Sham group: 34 participants","The control group used in the study was a non-penetrating sham acupuncture group, where a sheathed 'placebo' needle system was used to simulate acupuncture without skin penetration. This group did not receive active electroacupuncture.","The sham acupuncture procedure used a non-penetrating sheathed 'placebo' needle system. The sham needle was secured to the skin with a plastic ring covered by a sticking plaster, ensuring no skin penetration occurred. This method was used to maintain blinding and mimic the appearance of real acupuncture.","Not specified","Yes, the acupuncture intervention was effective compared to the control/sham group based on the primary outcome of pain relief, with a statistically significant difference (P=0.035).","3","2","2","1","2","1","1","3","6","1","2","6","2","","2","5","75","","","","",""
"1635","A Clinical Pilot Study Comparing Traditional Acupuncture to Combined Acupuncture for Treating Headache, Trigeminal Neuralgia and Retro-auricular Pain in Facial Palsy","Chang-Beohm Ahn, Sang-Ju Lee, Jang-Cheon Lee, Jean Pierre, J Fossion, Antonio Sant'ana","Journal of Acupuncture & Meridian Studies","2011","21440878","https://pubmed.ncbi.nlm.nih.gov/21440878","10.1016/S2005-2901(11)60005-8","https://doi.org/10.1016/S2005-2901(11)60005-8","","Not specified (the paper does not explicitly state the country where the study was conducted)","Headache, Trigeminal Neuralgia (TN), Retro-auricular Pain (RAP) in Facial Palsy","- Headache: TaiYang, ShaoYang, YangMing, JueYin
- Trigeminal Neuralgia: YangMing
- Retro-auricular Pain: ShaoYang","Primary outcome measure: Pain assessed using the visual analogue scale (VAS)
Secondary outcome measures: Change in VAS scores before and after treatment, effectiveness of acupuncture after specific sessions, and disease-specific effects","Pilot Study","Obligatory points: Korean Five Element Acupuncture points
Optional individual points: Ah-Shi points (tender points), local points, distal points, energetic points
Ear points (Fossion's theory): Master point of the head, allodynia point, nausea-sickness point, antitragus point, central point, cervical pain-extension point, pulsatile point
Selection criteria: TCM diagnosis, tender points, symptom-specific points
Specific locations: Nausea-sickness point on the midpoint of the auditory line; cervical pain-extension point on the upper part of the master point of the head","GB 8, GB 14, GB 20, TaiYang, TW 5, GB 41, ST 8, YinTang, GV 23, LI 4, ST 44, BL 2, BL 10, BL 60, GV 14, GV 16, SI 3, LU 7, GV 20, Sishencong, LR 3, PC 6, LR 2, GB 38, ST 40, CV 12, BL 20, SP 3, SP 9, ST 36, SP 6, CV 6, SP 10, LR 8, CV 14, CV 4, KI 7, KI 3, BL 23, GB 21, PC 6, GB 34, ST 41, SI 5, ST 43, GB 41, ST 45, LI 1, LI 11, SI 5, LI 5, HT 8, LU 10, SP 2, LR 1, HT 9, KI 19, HT 3, GB 43, GB 44, KI 10, LR 8, LU 8, LR 4","4-30 mm, depending on the location of the needle","Manual stimulation to elicit de qi (sensation of heat, tingling, or pressure around the needles). Moxibustion, electrical stimulation, and cupping were not used.","Twice weekly for the first three weeks, with a total of six mandatory sessions, and optionally extended to up to 12 sessions over six weeks.","Duration of each acupuncture session: 20 minutes
Duration needles were left in place: Not specified","Total participants: 49
Traditional Acupuncture (TA) group: 15
Combined Acupuncture (CA) group: 34","The control group in this study was the traditional acupuncture (TA) group, consisting of 15 participants. This group was used as a control to compare the efficacy of combined acupuncture (CA) in treating headache, trigeminal neuralgia, and retro-auricular pain.","Not applicable (no sham acupuncture group was used in the study)","Not specified","Direct quote: ""No significant difference was observed between the two groups (p = 0.968) which showed painalleviating tendency.""
Effectiveness: Yes","3","1","2","2","2","0","1","3","2","0","2","4","1","","0","6","55.8","","","","",""
"1234","A Clinical Study of Acupuncture and SSP (Silver Spike Point) Electro-th erapy for Dry Eye Syndrome","Kuo-Lieh Tseng, Hsu-Jan Liu, Kam-Yuen Tso, Lin-Chung Woung, Yi-Chang Su, Jaung-Geng Lin, Jaung-Geng Lin","The American Journal of Chinese Medicine","2006","16552832","https://pubmed.ncbi.nlm.nih.gov/16552832","10.1142/S0192415X0600376X","https://doi.org/10.1142/S0192415X0600376X","","Not specified","Dry eye syndrome","Not specified (the paper does not provide a TCM term for dry eye syndrome)","Primary outcome measures: Basal Schirmer test, tear breakup time (BUT), visual analog scale (VAS), overall score of eye condition
Secondary outcome measure: Number of applications of artificial tears","Randomized Controlled Trial (RCT)","Taiyang (Ex-HN)
Sizhukong (SJ 23)
Yangbai (G 14)
Sibai (S 2)
Sanyinjiao (S 6)
Needles for facial points: No. 36 one-inch needles
Needles for lower extremities: No. 32 two-inch needles
Stimulation technique: Achieving ""gaining of qi"" sensation for facial points; sensation in the foot for Sanyinjiao
Duration of needle placement: 20 minutes","EX-HN, SJ 23, G 14, S 2, S 6","Not specified (the paper provides information on needle length but not the actual depth of insertion)","Manual manipulation (twirling) to achieve a sensation of soreness, numbness, or heaviness (Teh Chi)","Three times a week (Tuesdays, Thursdays, Saturdays) for a total of eight treatments, each lasting about half an hour.","Duration of each acupuncture session: 30 minutes
Duration needles were left in place during a session: 30 minutes","Total sample size: 40
Experimental group: Not specified
Control group: Not specified","The control group received sham acupuncture treatment where needles were placed at sites outside of traditional acupuncture points but contiguous to them.","Sham procedure: Needles placed at sites outside of, but contiguous to, traditional acupuncture points.
No specific details on needle type, quantity, or size.
No mention of whether the sham procedure was penetrating or non-penetrating.","Not specified","No","4","2","1","1","2","1","1","4","4","1","1","5","1","","1","4","63.462","","","","",""
"1099","A Clinical Study on Physiological Response in Electroacupuncture Analgesia and Meperidine Analgesia for Colonoscopy","Hwang-Huei Wang, Yung-Hsien Chang, Ding-Ming Liu, Yu-Jen Ho","The American journal of Chinese medicine","1997","9166993","https://pubmed.ncbi.nlm.nih.gov/9166993","10.1142/S0192415X97000044","https://doi.org/10.1142/S0192415X97000044","","China","Not specified (the paper focuses on pain relief during colonoscopy, not a specific disease or condition)","Not specified (the paper does not explicitly mention a TCM condition)","Primary outcome measure: Analgesic efficacy of electroacupuncture (EA) and meperidine (MA) during colonoscopy.
Secondary outcome measures: Side effects (especially dizziness), changes in serum concentrations of neurotransmitters (B-endorphin).","Randomized Controlled Trial (RCT)","Zusanli (ST-36) on the right side
Shangjuxu (ST-37) on the right side
Auricular Shenmen (EP-11)","ST 36, ST 37, EP 11","Not specified","The stimulation used in the study was electroacupuncture with 2 Hz stimulation at the right Zusanli (ST-36), right Shangjuxu (ST-37), and aurical Shenmen (EP-11).","Not specified (the paper only describes the duration and application of electroacupuncture during a single colonoscopy procedure, without mentioning frequency or repeated treatments)","Duration of each acupuncture session: 20-25 minutes
Duration needles were left in place: Not specified","Total sample size: 59; EA group: 30; MA group: 29","Not applicable (the study compares two active treatments: electroacupuncture analgesia and meperidine analgesia, without a control group)","Not applicable (no sham acupuncture group was used in the study)","Not specified","Yes, the acupuncture intervention was effective compared to the control/sham group(s) based on the primary outcome(s). The analgesic efficacy of EA and MA was the same, but EA had fewer side effects (P<0.01).","4","1","1","1","1","0","2","3","3","0","2","3","1","","1","3","50","","","","",""
"1634","A clinical trial of acupuncture about time-varying treatment and points selection in primary dysmenorrhea","Yu-Xia Ma, Xiao-Na Ye, Cun-Zhi Liu, Pei-Yun Cai, Zhao-Feng Li, Dong-Qing Du, Gang Guo, Shao-Zong Chen, Ji-Ping Zhao, Jing-Jun Liu, Hua-Qiang Yi, Shu-Zhong Gao","Journal of Ethnopharmacology","2013","23684618","https://pubmed.ncbi.nlm.nih.gov/23684618","10.1016/j.jep.2013.04.045","https://doi.org/10.1016/j.jep.2013.04.045","","Not specified","Primary dysmenorrhea","Excess patterns of dysmenorrhea due to stagnation of the liver-qi","Primary outcome measure: Cox Menstrual Symptom Scale (CMSS)
Secondary outcome measures: Visual Analogue Scale (VAS), side effects (fainting, hematoma, needling sensation, menstrual period, menstrual volume, menstrual cycle)","Randomized Controlled Trial (RCT)","Shiqizhui (EX-B8): Single point used for groups A and B.
Sanyinjiao (SP6): Junction point of spleen, liver, and kidney meridians; promotes qi and blood flow.
Diji (SP8): Xi-cleft Point of the spleen channel; regulates channel-qi and relieves pain.
Ciliao (BL32): Selected based on clinical experience for treating dysmenorrhea.
Needle depth: 0.5-1 cm for single point, 1-1.5 cm for multi-points.
Patient positions: Pronated for single point, supine or pronated for multi-points.","SP 6, SP 8, BL 32, EX-B 8","Single point: 0.5-1 cm
Multi-points: 1-1.5 cm","Manual manipulation (lifting-thrusting and twirling) for about 30 seconds every 10 minutes.","Group A and C: Once a day, approximately 3 to 7 days before menstruation (typically 5 days).
Group B and D: Once a day, as soon as pain occurred, continuing for 3 days.
Treatment duration: Three consecutive menstrual cycles.","Duration of each acupuncture session: 30 minutes
Needles left in place: 30 minutes","Total participants: 600
Group A: 100
Group B: 100
Group C: 100
Group D: 100
Group E: 200","Group E (n=200, no treatment)","Not applicable (no sham group was used in the study)","Not specified","Yes","3","2","2","1","2","1","1","4","7","1","","6","1","0","1","4","69.2","","","","",""
